Private room,Bukit Timah,0,100
Private room,Downtown Core,18,169
Private room,Bukit Panjang,18,56
Entire home/apt,River Valley,2,325
Private room,Kallang,36,100
Shared room,Kallang,38,22
Private room,Geylang,6,40
Private room,Downtown Core,53,200
Private room,Downtown Core,129,169
Private room,Downtown Core,25,169
Private room,Downtown Core,9,161
Shared room,Outram,1,315
Entire home/apt,Bukit Timah,0,344
Entire home/apt,Novena,3,131
Entire home/apt,Bukit Batok,0,81
Entire home/apt,Toa Payoh,0,56
Private room,Bishan,0,110
Entire home/apt,Downtown Core,5,310
Entire home/apt,Novena,8,118
Entire home/apt,Outram,6,119
Entire home/apt,Downtown Core,0,250
Private room,Marine Parade,60,100
Private room,Outram,0,139
Private room,Museum,11,131
Private room,Outram,1,60
Private room,Jurong West,36,44
Entire home/apt,Jurong West,1,110
Private room,Marine Parade,37,118
Private room,Novena,1,150
Entire home/apt,Bedok,0,187
Private room,Marine Parade,107,81
Private room,Bukit Timah,8,44
Entire home/apt,Outram,113,286
Private room,Yishun,13,50
Private room,Sembawang,22,78
Private room,Yishun,1,81
Private room,Kallang,39,210
Entire home/apt,Geylang,66,94
Private room,Bedok,0,61
Shared room,Rochor,50,31
Shared room,Kallang,34,44
Private room,Jurong East,0,37
Private room,Bukit Timah,2,42
Private room,Geylang,1,81
Entire home/apt,Queenstown,1,292
Entire home/apt,Downtown Core,0,250
Shared room,Toa Payoh,0,56
Private room,Bukit Batok,27,69
Private room,Hougang,2,60
Entire home/apt,Kallang,0,300
Entire home/apt,Toa Payoh,5,187
Private room,Rochor,21,119
Private room,Kallang,25,125
Private room,Kallang,4,150
Private room,Kallang,15,175
Private room,Kallang,5,200
Private room,Kallang,1,256
Private room,Kallang,2,224
Private room,Jurong West,28,50
Entire home/apt,Bukit Merah,6,119
Private room,Bedok,80,67
Shared room,Kallang,26,26
Private room,Bukit Timah,0,90
Shared room,Ang Mo Kio,0,25
Entire home/apt,River Valley,1,200
Entire home/apt,Kallang,12,135
Private room,Downtown Core,1,103
Entire home/apt,Singapore River,2,104
Shared room,Kallang,9,25
Private room,Kallang,4,181
Entire home/apt,Tanglin,2,100
Private room,Rochor,5,100
Private room,Bedok,0,50
Private room,Bedok,1,100
Entire home/apt,Bedok,5,150
Private room,Kallang,44,119
Entire home/apt,Rochor,0,100
Private room,Outram,0,49
Entire home/apt,Bukit Merah,0,300
Private room,Pasir Ris,31,81
Shared room,Kallang,8,50
Private room,Downtown Core,0,131
Private room,Jurong East,163,56
Private room,Woodlands,0,19
Entire home/apt,Tanglin,16,215
Private room,Bukit Merah,4,69
Private room,Woodlands,20,94
Private room,Kallang,80,69
Private room,Bishan,13,81
Private room,Jurong East,11,60
Entire home/apt,Hougang,19,60
Entire home/apt,Geylang,0,97
Entire home/apt,Jurong East,2,250
Entire home/apt,Geylang,0,178
Entire home/apt,Orchard,202,281
Private room,Kallang,120,69
Entire home/apt,Downtown Core,7,219
Entire home/apt,Geylang,3,156
Private room,Bishan,24,85
Private room,Outram,185,87
Entire home/apt,Downtown Core,2,190
Entire home/apt,Downtown Core,1,210
Entire home/apt,Downtown Core,11,260
Entire home/apt,Pasir Ris,4,119
Entire home/apt,Tanglin,28,149
Private room,Mandai,23,40
Private room,Bukit Timah,88,67
Private room,Bedok,1,56
Private room,Outram,0,200
Private room,Orchard,61,65
Private room,Bedok,0,50
Private room,Bedok,0,40
Private room,Clementi,0,62
Private room,Punggol,2,35
Private room,Tanglin,7,50
Private room,Outram,172,58
Entire home/apt,Queenstown,6,144
Entire home/apt,Queenstown,7,160
Entire home/apt,Tanglin,24,215
Private room,Jurong West,1,43
Private room,Tampines,6,50
Private room,Hougang,1,118
Shared room,Queenstown,1,25
Private room,Bedok,0,111
Private room,Sembawang,2,35
Shared room,Rochor,11,29
Shared room,Kallang,0,60
Private room,Queenstown,0,50
Entire home/apt,Choa Chu Kang,40,256
Entire home/apt,Kallang,4,199
Private room,Geylang,1,75
Private room,River Valley,0,85
Shared room,Kallang,80,35
Private room,Novena,37,81
Private room,Bedok,0,81
Entire home/apt,Orchard,93,319
Entire home/apt,Downtown Core,1,312
Shared room,Kallang,4,69
Private room,Kallang,0,210
Private room,Kallang,0,49
Private room,Outram,141,87
Entire home/apt,Queenstown,9,151
Entire home/apt,Bukit Merah,2,150
Entire home/apt,Tanglin,5,250
Entire home/apt,Geylang,169,240
Private room,Bedok,149,72
Private room,Bukit Merah,1,90
Entire home/apt,Downtown Core,2,96
Private room,Novena,5,65
Private room,Tampines,0,40
Private room,Bukit Panjang,15,56
Entire home/apt,Geylang,2,219
Shared room,Kallang,12,35
Shared room,Kallang,25,35
Shared room,Kallang,67,35
Shared room,Kallang,11,35
Private room,Outram,4,92
Shared room,Kallang,6,69
Private room,Marine Parade,22,78
Private room,Serangoon,2,60
Private room,Sembawang,0,90
Entire home/apt,Sengkang,13,165
Entire home/apt,Geylang,13,150
Shared room,Kallang,68,22
Private room,Toa Payoh,1,69
Private room,Bedok,168,72
Private room,Queenstown,2,56
Entire home/apt,Geylang,123,110
Shared room,Singapore River,36,50
Shared room,Sembawang,0,19
Shared room,Kallang,27,22
Entire home/apt,Orchard,169,210
Entire home/apt,Bedok,76,124
Private room,River Valley,0,119
Private room,Mandai,12,44
Private room,Queenstown,1,42
Private room,Queenstown,0,75
Private room,Tampines,5,76
Entire home/apt,Downtown Core,1,181
Entire home/apt,Kallang,0,125
Private room,Sengkang,0,50
Shared room,Outram,21,26
Entire home/apt,Bukit Merah,0,150
Private room,Marine Parade,2,100
Private room,Kallang,7,60
Private room,Yishun,179,26
Entire home/apt,Serangoon,0,250
Entire home/apt,River Valley,28,139
Private room,Novena,1,62
Private room,Marine Parade,2,150
Shared room,Singapore River,39,56
Private room,Clementi,0,56
Entire home/apt,River Valley,0,194
Shared room,Kallang,14,22
Shared room,Kallang,24,44
Shared room,Kallang,7,44
Shared room,Kallang,80,22
Shared room,Kallang,25,22
Entire home/apt,Rochor,11,131
Entire home/apt,Toa Payoh,6,287
Shared room,Kallang,26,22
Shared room,Kallang,66,22
Shared room,Kallang,5,22
Shared room,Kallang,51,18
Shared room,Kallang,52,44
Shared room,Kallang,25,39
Entire home/apt,Queenstown,17,194
Entire home/apt,Novena,0,140
Entire home/apt,Newton,2,290
Private room,River Valley,46,87
Shared room,Rochor,35,31
Private room,Kallang,53,44
Private room,Ang Mo Kio,0,212
Private room,Serangoon,4,131
Private room,Tampines,33,49
Entire home/apt,Ang Mo Kio,0,150
Private room,Marine Parade,0,81
Entire home/apt,Serangoon,11,125
Private room,Sembawang,0,110
Private room,Bedok,39,133
Entire home/apt,Rochor,1,149
Entire home/apt,Novena,5,131
Entire home/apt,Novena,0,131
Private room,River Valley,40,90
Private room,Bukit Panjang,1,219
Entire home/apt,Bedok,24,135
Private room,Bukit Merah,0,111
Private room,Geylang,0,56
Private room,Bedok,25,53
Private room,Hougang,0,83
Entire home/apt,Punggol,25,150
Entire home/apt,Geylang,59,178
Private room,Outram,51,60
Entire home/apt,Kallang,16,258
Entire home/apt,Outram,0,131
Private room,Geylang,0,15
Private room,Geylang,3,65
Entire home/apt,River Valley,3,160
Private room,Hougang,0,60
Entire home/apt,Outram,76,300
Entire home/apt,Downtown Core,0,131
Private room,River Valley,150,144
Private room,Hougang,49,43
Private room,Outram,2,60
Private room,Bukit Timah,39,50
Shared room,Rochor,28,31
Entire home/apt,Bedok,150,149
Entire home/apt,Kallang,6,222
Shared room,River Valley,0,81
Entire home/apt,Pasir Ris,0,169
Private room,Central Water Catchment,0,99
Private room,Rochor,0,119
Shared room,Rochor,82,28
Shared room,Rochor,76,28
Private room,Pasir Ris,0,50
Private room,Bukit Panjang,0,99
Entire home/apt,Marine Parade,2,300
Entire home/apt,Outram,103,275
Private room,Outram,0,149
Entire home/apt,Newton,0,287
Private room,Kallang,160,72
Entire home/apt,Bukit Batok,2,131
Private room,Bedok,5,56
Entire home/apt,Novena,7,200
Private room,Punggol,184,49
Entire home/apt,Geylang,36,85
Private room,Rochor,14,75
Entire home/apt,Queenstown,39,119
Entire home/apt,River Valley,11,160
Private room,Downtown Core,0,140
Entire home/apt,Marine Parade,172,381
Entire home/apt,Orchard,0,153
Entire home/apt,Bukit Timah,0,387
Private room,Bedok,0,81
Private room,Serangoon,28,81
Entire home/apt,Tanglin,9,139
Entire home/apt,Bedok,31,128
Entire home/apt,Singapore River,31,256
Private room,Bukit Batok,3,51
Entire home/apt,Clementi,2,161
Private room,Pasir Ris,0,44
Private room,Kallang,0,35
Entire home/apt,Geylang,1,69
Private room,Bukit Timah,0,69
Entire home/apt,River Valley,225,137
Private room,Kallang,1,37
Private room,Rochor,121,104
Entire home/apt,Novena,3,118
Private room,Outram,0,74
Private room,Toa Payoh,296,49
Private room,Queenstown,0,69
Entire home/apt,Tanglin,17,139
Entire home/apt,Bedok,0,110
Private room,Clementi,0,44
Private room,Woodlands,0,31
Private room,Toa Payoh,1,50
Entire home/apt,Bedok,0,110
Private room,Kallang,0,44
Entire home/apt,Novena,1,268
Entire home/apt,Kallang,7,237
Entire home/apt,Novena,3,218
Private room,Jurong East,5,79
Private room,Tanglin,0,96
Private room,Clementi,0,61
Private room,Marine Parade,135,156
Private room,Sembawang,0,76
Shared room,Sembawang,0,54
Entire home/apt,Bishan,0,200
Private room,Toa Payoh,8,150
Private room,Marine Parade,0,65
Private room,Outram,0,90
Private room,Bishan,22,49
Private room,Bukit Batok,11,100
Private room,Toa Payoh,66,58
Private room,River Valley,103,85
Entire home/apt,Novena,25,101
Entire home/apt,Novena,50,190
Entire home/apt,Novena,61,110
Entire home/apt,Novena,33,187
Private room,Jurong West,19,31
Entire home/apt,Woodlands,13,165
Entire home/apt,Novena,20,106
Shared room,Rochor,5,39
Entire home/apt,Novena,21,106
Entire home/apt,Geylang,29,87
Private room,Downtown Core,1,100
Entire home/apt,Bukit Merah,6,132
Entire home/apt,Novena,7,218
Entire home/apt,Novena,7,208
Entire home/apt,Novena,2,300
Entire home/apt,Novena,25,110
Entire home/apt,Orchard,56,350
Private room,Bukit Batok,0,200
Private room,Bukit Panjang,0,35
Private room,Bedok,0,50
Private room,Bukit Batok,41,58
Entire home/apt,Novena,35,110
Entire home/apt,Novena,25,110
Private room,Rochor,135,108
Private room,Bedok,0,100
Entire home/apt,Tanglin,2,139
Private room,Queenstown,0,56
Entire home/apt,Bukit Batok,1,181
Entire home/apt,Tampines,13,235
Private room,Rochor,0,69
Private room,Choa Chu Kang,11,49
Private room,Choa Chu Kang,0,100
Private room,Bedok,157,62
Private room,Jurong West,8,50
Entire home/apt,Kallang,0,100
Entire home/apt,Pasir Ris,0,208
Entire home/apt,Novena,5,118
Entire home/apt,Novena,11,76
Private room,Woodlands,17,40
Private room,Queenstown,27,72
Entire home/apt,River Valley,1,290
Private room,Bukit Batok,24,56
Entire home/apt,Bedok,13,331
Private room,Rochor,2,100
Entire home/apt,Choa Chu Kang,6,150
Private room,Marine Parade,4,65
Entire home/apt,Rochor,1,400
Private room,Bukit Timah,19,99
Shared room,Jurong West,0,40
Entire home/apt,Orchard,16,131
Entire home/apt,River Valley,39,140
Entire home/apt,River Valley,39,135
Shared room,Rochor,0,35
Private room,River Valley,99,144
Private room,Clementi,0,69
Private room,Jurong West,0,60
Private room,Newton,3,100
Private room,Orchard,5,100
Private room,Orchard,9,100
Private room,Orchard,6,151
Private room,Orchard,2,151
Private room,Newton,6,151
Private room,Novena,0,56
Private room,Geylang,0,78
Entire home/apt,Bukit Merah,0,122
Entire home/apt,Bukit Merah,15,136
Entire home/apt,Downtown Core,6,269
Entire home/apt,Bedok,0,150
Entire home/apt,Marine Parade,51,131
Entire home/apt,Newton,87,160
Private room,Bedok,0,219
Private room,Bedok,0,219
Private room,Bedok,0,219
Private room,Novena,0,87
Entire home/apt,Marine Parade,0,119
Entire home/apt,Kallang,8,125
Private room,Bukit Timah,0,100
Private room,Rochor,77,104
Private room,Bishan,37,49
Shared room,Outram,1,40
Entire home/apt,Bukit Timah,0,299
Private room,Bedok,2,199
Entire home/apt,Singapore River,1,200
Private room,River Valley,72,87
Private room,Bedok,0,181
Private room,Bedok,1,169
Entire home/apt,River Valley,144,160
Private room,Bedok,0,50
Entire home/apt,Queenstown,0,131
Entire home/apt,River Valley,40,119
Private room,Bukit Merah,0,56
Entire home/apt,Novena,0,100
Private room,River Valley,36,90
Entire home/apt,River Valley,45,110
Entire home/apt,Punggol,0,281
Entire home/apt,Kallang,9,249
Entire home/apt,Bedok,9,149
Entire home/apt,Geylang,9,231
Private room,Outram,0,228
Entire home/apt,Pasir Ris,17,189
Entire home/apt,Queenstown,93,200
Entire home/apt,Geylang,209,169
Private room,Kallang,163,83
Private room,Queenstown,1,51
Private room,Kallang,0,237
Private room,Geylang,5,60
Entire home/apt,Queenstown,5,135
Private room,River Valley,27,90
Entire home/apt,Outram,83,135
Entire home/apt,Bedok,4,89
Private room,Kallang,24,69
Entire home/apt,Outram,51,135
Entire home/apt,Newton,69,399
Entire home/apt,River Valley,18,319
Entire home/apt,Outram,62,119
Entire home/apt,Novena,20,93
Private room,Sungei Kadut,173,49
Entire home/apt,Geylang,0,100
Private room,Kallang,10,62
Entire home/apt,Downtown Core,0,237
Private room,Bukit Merah,0,69
Private room,Clementi,4,50
Entire home/apt,Bukit Batok,0,290
Private room,Woodlands,17,110
Private room,Hougang,141,43
Private room,Hougang,189,37
Entire home/apt,Novena,0,96
Private room,Punggol,63,53
Entire home/apt,Novena,3,268
Private room,Queenstown,6,69
Entire home/apt,Outram,95,300
Private room,Bukit Merah,2,49
Private room,Kallang,3,36
Private room,Kallang,0,157
Entire home/apt,Bedok,96,187
Private room,Hougang,4,28
Private room,Queenstown,6,58
Private room,Pasir Ris,32,60
Entire home/apt,Novena,35,100
Private room,Downtown Core,1,81
Entire home/apt,Bedok,96,210
Private room,Newton,3,99
Entire home/apt,Bukit Batok,10,110
Entire home/apt,Queenstown,19,140
Private room,Bishan,2,44
Private room,Bukit Merah,0,75
Entire home/apt,Kallang,193,150
Private room,Bukit Panjang,0,69
Private room,Outram,1,40
Private room,Bedok,1,26
Shared room,Kallang,21,58
Private room,Outram,1,42
Entire home/apt,Geylang,45,149
Private room,Clementi,0,75
Private room,Jurong East,3,26
Private room,Newton,0,65
Private room,Bedok,25,56
Entire home/apt,Sengkang,0,90
Private room,Ang Mo Kio,0,49
Private room,Downtown Core,26,139
Entire home/apt,Jurong West,0,81
Private room,Novena,0,56
Private room,Geylang,4,75
Private room,Kallang,11,69
Private room,Bukit Timah,9,50
Private room,Bukit Timah,14,56
Private room,Marine Parade,2,69
Private room,Bukit Panjang,1,250
Private room,Rochor,0,65
Entire home/apt,Outram,5,175
Private room,Kallang,7,69
Shared room,Kallang,81,29
Entire home/apt,River Valley,0,299
Shared room,Kallang,67,29
Shared room,Kallang,8,29
Shared room,Kallang,3,29
Shared room,Kallang,95,26
Shared room,Kallang,23,29
Shared room,Kallang,3,26
Shared room,Kallang,48,26
Shared room,Kallang,134,26
Shared room,Kallang,11,58
Shared room,Kallang,0,58
Shared room,Kallang,0,58
Shared room,Kallang,0,58
Private room,Geylang,1,40
Private room,Tanglin,0,150
Entire home/apt,Bishan,1,233
Private room,Bukit Timah,4,69
Private room,Kallang,6,78
Entire home/apt,Bukit Merah,34,110
Private room,Kallang,56,51
Entire home/apt,Woodlands,0,160
Private room,Kallang,214,110
Private room,Sengkang,3,36
Shared room,Outram,0,25
Shared room,Outram,9,31
Private room,Outram,5,81
Entire home/apt,Bukit Merah,126,275
Entire home/apt,Rochor,234,136
Private room,Choa Chu Kang,0,50
Private room,Bedok,0,99
Entire home/apt,River Valley,4,150
Private room,Outram,2,50
Private room,Bukit Merah,0,100
Private room,Geylang,19,56
Private room,Queenstown,0,50
Private room,Hougang,2,28
Private room,Marine Parade,115,86
Private room,Marine Parade,175,56
Entire home/apt,Kallang,6,275
Entire home/apt,Geylang,30,90
Entire home/apt,Geylang,60,81
Private room,Ang Mo Kio,0,58
Private room,Novena,48,39
Private room,Tanglin,64,110
Private room,Queenstown,0,25
Private room,Newton,0,32
Private room,Newton,0,60
Entire home/apt,Rochor,26,240
Entire home/apt,Rochor,227,151
Entire home/apt,Woodlands,16,165
Private room,Novena,1,92
Private room,Ang Mo Kio,1,75
Entire home/apt,Queenstown,4,131
Private room,Bukit Timah,49,58
Private room,Tanglin,0,150
Private room,Queenstown,0,49
Private room,Sengkang,4,36
Private room,Rochor,0,40
Private room,Jurong West,2,39
Private room,Bishan,0,49
Shared room,Bukit Batok,0,25
Entire home/apt,Rochor,184,135
Private room,Tanglin,4,31
Private room,Hougang,69,62
Entire home/apt,Rochor,201,139
Private room,Geylang,2,44
Entire home/apt,Geylang,70,87
Private room,Bukit Batok,8,56
Private room,Kallang,1,40
Private room,Bedok,64,65
Private room,Jurong West,0,44
Private room,Queenstown,2,65
Private room,Kallang,2,50
Private room,Choa Chu Kang,44,44
Private room,Hougang,44,65
Entire home/apt,Tanglin,3,100
Entire home/apt,Kallang,102,179
Entire home/apt,Kallang,22,149
Private room,Kallang,121,86
Private room,Bukit Merah,0,87
Entire home/apt,Serangoon,9,87
Entire home/apt,Toa Payoh,3,56
Private room,Bishan,1,40
Private room,Bukit Merah,0,69
Private room,Rochor,82,104
Entire home/apt,Downtown Core,2,300
Private room,Toa Payoh,3,60
Private room,Kallang,0,44
Private room,Tanglin,1,50
Entire home/apt,Bishan,2,200
Private room,Bukit Merah,0,111
Entire home/apt,Newton,189,185
Entire home/apt,Rochor,173,218
Entire home/apt,Kallang,38,149
Private room,Tampines,0,40
Entire home/apt,Tanglin,0,100
Entire home/apt,Geylang,5,210
Shared room,Bedok,0,150
Entire home/apt,Kallang,17,199
Private room,Jurong West,2,37
Entire home/apt,Marine Parade,3,350
Private room,Marine Parade,3,65
Entire home/apt,Bedok,1,110
Private room,Sembawang,0,69
Private room,Serangoon,7,60
Private room,Yishun,0,19
Private room,Kallang,24,69
Entire home/apt,Ang Mo Kio,0,60
Entire home/apt,Kallang,1,250
Shared room,Rochor,55,28
Entire home/apt,Novena,0,219
Entire home/apt,Novena,3,268
Private room,Bishan,6,60
Entire home/apt,Hougang,0,119
Private room,Bedok,1,150
Entire home/apt,Pasir Ris,1,185
Entire home/apt,Rochor,10,149
Private room,Geylang,0,69
Private room,Geylang,1,75
Private room,Jurong West,0,50
Entire home/apt,Serangoon,6,235
Entire home/apt,Downtown Core,0,111
Private room,Bukit Batok,1,56
Entire home/apt,Geylang,1,125
Entire home/apt,Geylang,13,99
Private room,Sengkang,1,35
Private room,Toa Payoh,0,40
Private room,Novena,4,49
Entire home/apt,Bishan,48,199
Entire home/apt,Novena,3,218
Private room,Geylang,4,60
Private room,Bukit Merah,7,128
